id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1297966,Flood-induced mortality across the globe: Spatiotemporal pattern and influencing factors,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.06.197,0.4103854727408744,[link](https://dx.doi.org/10.1016/j.scitotenv.2018.06.197),"China, India, Indonesia, USA, Australia",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1297966,India,IND,0.999397873878479,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3195
12629,"Impact of current policies on future air quality and health outcomes in Delhi, India",2013.0,Natural Sciences,10.1016/j.atmosenv.2013.04.052,1.0,[link](https://dx.doi.org/10.1016/j.atmosenv.2013.04.052),"Delhi, Delhi city",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,12629,Delhi,IND,0.9971505999565125,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3196
12629,"Impact of current policies on future air quality and health outcomes in Delhi, India",2013.0,Natural Sciences,10.1016/j.atmosenv.2013.04.052,1.0,[link](https://dx.doi.org/10.1016/j.atmosenv.2013.04.052),"Delhi, Delhi city",NCT,28.645690000000002,77.2172,IND,9882801,Delhi City Centre,S,HTL,12629,Delhi city,IND,0.999810516834259,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3197
2408688,"Summer Temperature and Spatial Variability of all-Cause Mortality in Surat City, India.",2017.0,,10.4103/0970-0218.205216,0.7590221995806521,[link](https://dx.doi.org/10.4103/0970-0218.205216),"India, Surat",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2408688,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3198
2408688,"Summer Temperature and Spatial Variability of all-Cause Mortality in Surat City, India.",2017.0,,10.4103/0970-0218.205216,0.7590221995806521,[link](https://dx.doi.org/10.4103/0970-0218.205216),"India, Surat",Gujarat,21.19594,72.83023,IND,1255364,Sūrat,P,PPL,2408688,Surat,IND,0.99893718957901,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3199
3414255,"Climate change, drought and rural communities: Understanding people's perceptions and adaptations in rural eastern India",2020.0,,10.1016/j.ijdrr.2019.101436,0.4792152711818831,[link](https://dx.doi.org/10.1016/j.ijdrr.2019.101436),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3414255,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3200
3742587,An epidemiological study of prevalence of hypertension and pre-hypertension and its associated risk factors in a rural community: A home based screening,2018.0,,,0.5236478562440332,,"India, Salem",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3742587,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3201
3742587,An epidemiological study of prevalence of hypertension and pre-hypertension and its associated risk factors in a rural community: A home based screening,2018.0,,,0.5236478562440332,,"India, Salem",Tamil Nadu,11.69,78.29,IND,1257630,Salem,A,ADM2,3742587,Salem,IND,0.9891147613525392,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3202
3637298,Determining the cutoff of rainfall for Plasmodium falciparum malaria outbreaks in India,2019.0,,10.1016/j.jiph.2019.11.017,0.7113236787870321,[link](https://dx.doi.org/10.1016/j.jiph.2019.11.017),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3637298,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3203
3627233,Research in occupational heat stress in India: Challenges and opportunities,2016.0,,10.4103/0019-5278.197522,0.5371395946330947,[link](https://dx.doi.org/10.4103/0019-5278.197522),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3627233,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3204
2331777,Development of sooty moulds in mango orchards in relation to weather parameters and major sucking pests,2017.0,,10.22438/jeb/38/6/MRN-482,0.5499438180472567,[link](https://dx.doi.org/10.22438/jeb/38/6/MRN-482),Lucknow,Uttar Pradesh,26.83928,80.92313,IND,1264733,Lucknow,P,PPLA,2331777,Lucknow,IND,0.9647448658943176,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3205
