id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
282602,Health coping strategies of the people vulnerable to climate change in a resource-poor rural setting in Bangladesh,2013.0,Medical and Health Sciences,10.1186/1471-2458-13-565,[10.1186/1471-2458-13-565](https://dx.doi.org/10.1186/1471-2458-13-565),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,282602,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3582
2306148,"Exploring the impact, response and preparedness to water-related natural disasters in the Barisal division of Bangladesh: a mixed methods study",2019.0,,10.1136/bmjopen-2018-026459,[10.1136/bmjopen-2018-026459](https://dx.doi.org/10.1136/bmjopen-2018-026459),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2306148,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3583
93380,Changes of rainfall extremes around the haor basin areas of Bangladesh using multi-member ensemble RCM,2015.0,Natural Sciences,10.1007/s00704-014-1101-7,[10.1007/s00704-014-1101-7](https://dx.doi.org/10.1007/s00704-014-1101-7),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,93380,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3584
565908,Tracking Cholera through Surveillance of Oral Rehydration Solution Sales at Pharmacies: Insights from Urban Bangladesh,2015.0,Medical and Health Sciences,10.1371/journal.pntd.0004230,[10.1371/journal.pntd.0004230](https://dx.doi.org/10.1371/journal.pntd.0004230),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,565908,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3585
565908,Tracking Cholera through Surveillance of Oral Rehydration Solution Sales at Pharmacies: Insights from Urban Bangladesh,2015.0,Medical and Health Sciences,10.1371/journal.pntd.0004230,[10.1371/journal.pntd.0004230](https://dx.doi.org/10.1371/journal.pntd.0004230),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,565908,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3586
524954,A Differential Effect of Indian Ocean Dipole and El Nino on Cholera Dynamics in Bangladesh,2013.0,Natural Sciences,10.1371/journal.pone.0060001,[10.1371/journal.pone.0060001](https://dx.doi.org/10.1371/journal.pone.0060001),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,524954,Bangladesh,BGD,0.9999852180480956,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3587
524954,A Differential Effect of Indian Ocean Dipole and El Nino on Cholera Dynamics in Bangladesh,2013.0,Natural Sciences,10.1371/journal.pone.0060001,[10.1371/journal.pone.0060001](https://dx.doi.org/10.1371/journal.pone.0060001),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,524954,Dhaka,BGD,0.9999852180480956,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3588
278976,Drinking water vulnerability to climate change and alternatives for adaptation in coastal South and South East Asia,2016.0,Natural Sciences,10.1007/s10584-016-1617-1,[10.1007/s10584-016-1617-1](https://dx.doi.org/10.1007/s10584-016-1617-1),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,278976,Bangladesh,BGD,0.9986525177955629,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3589
1629522,Mapping Global Mortality and Affected Population Risks for Multiple Natural Hazards,2016.0,Natural Sciences,10.1007/s13753-016-0079-4,[10.1007/s13753-016-0079-4](https://dx.doi.org/10.1007/s13753-016-0079-4),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1629522,Bangladesh,BGD,0.9999674558639526,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3590
1629522,Mapping Global Mortality and Affected Population Risks for Multiple Natural Hazards,2016.0,Natural Sciences,10.1007/s13753-016-0079-4,[10.1007/s13753-016-0079-4](https://dx.doi.org/10.1007/s13753-016-0079-4),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1629522,Bangladesh,BGD,0.9999674558639526,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3591
