id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
1297966,Flood-induced mortality across the globe: Spatiotemporal pattern and influencing factors,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.06.197,[10.1016/j.scitotenv.2018.06.197](https://dx.doi.org/10.1016/j.scitotenv.2018.06.197),"China, India, Indonesia, USA, Australia",Asia
778675,Climate variability of heat wave and projection of warming scenario in Taiwan,2017.0,Natural Sciences,10.1007/s10584-017-2091-0,[10.1007/s10584-017-2091-0](https://dx.doi.org/10.1007/s10584-017-2091-0),"Taiwan, Taipei, Taichung, Kaohsiung",Asia
780075,Rural household vulnerability to climate risk in Uganda,2017.0,Natural Sciences,10.1007/s10113-016-1049-5,[10.1007/s10113-016-1049-5](https://dx.doi.org/10.1007/s10113-016-1049-5),Uganda,Africa
731826,"Understanding Perceptions of Climate Change, Priorities, and Decision-Making among Municipalities in Lima, Peru to Better Inform Adaptation and Mitigation Planning",2016.0,Natural Sciences,10.1371/journal.pone.0147201,[10.1371/journal.pone.0147201](https://dx.doi.org/10.1371/journal.pone.0147201),"Lima, Peru",South America
768809,"World air particulate matter: sources, distribution and health effects",2017.0,Natural Sciences,10.1007/s10311-017-0611-9,[10.1007/s10311-017-0611-9](https://dx.doi.org/10.1007/s10311-017-0611-9),USA,North America
2266163,Short-term effects of ozone air pollution on hospital admissions for myocardial infarction: A time-stratified case-crossover study in Taipei,2017.0,,10.1080/15287394.2017.1321092,[10.1080/15287394.2017.1321092](https://dx.doi.org/10.1080/15287394.2017.1321092),"Taipei, Taiwan",Asia
1629184,The Effect of Hurricane Sandy on Cardiovascular Events in New Jersey,2014.0,Medical and Health Sciences,10.1161/JAHA.114.001354,[10.1161/JAHA.114.001354](https://dx.doi.org/10.1161/JAHA.114.001354),New Jersey,North America
3305589,"The impact of weather and climate on pollen concentrations in Denver, Colorado, 2010-2018",2019.0,,10.1016/j.anai.2019.08.002,[10.1016/j.anai.2019.08.002](https://dx.doi.org/10.1016/j.anai.2019.08.002),"Denver, Colorado, United States",North America
3516290,Application of a degree-day model of West Nile virus transmission risk to the east coast of the United States of America,2013.0,,,,"USA, South Carolina, Connecticut",North America
768950,The impact of energy consumption on environment and public health in China,2017.0,Natural Sciences,10.1007/s11069-017-2787-5,[10.1007/s11069-017-2787-5](https://dx.doi.org/10.1007/s11069-017-2787-5),China,Asia
