id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
578327,Effects of climate change on wind energy production in Iran,2015.0,Natural Sciences,10.1007/s12517-014-1374-2,[10.1007/s12517-014-1374-2](https://dx.doi.org/10.1007/s12517-014-1374-2),"Islamic Republic of Iran, Ostān-e Īlām, Ostān-e Kermānshāh, Khuzestan",Asia
1297966,Flood-induced mortality across the globe: Spatiotemporal pattern and influencing factors,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.06.197,[10.1016/j.scitotenv.2018.06.197](https://dx.doi.org/10.1016/j.scitotenv.2018.06.197),"People’s Republic of China, Republic of India, Republic of Indonesia, United States, Commonwealth of Australia",Asia
778675,Climate variability of heat wave and projection of warming scenario in Taiwan,2017.0,Natural Sciences,10.1007/s10584-017-2091-0,[10.1007/s10584-017-2091-0](https://dx.doi.org/10.1007/s10584-017-2091-0),"Taiwan, Taipei, Taichung City, Kaohsiung",Asia
3461858,"Assessing the emissions of CO, SO2, and NOX and predicting potential zones of CO concentration from sugarcane factories in Egypt",2020.0,,10.1007/s12040-020-1339-7,[10.1007/s12040-020-1339-7](https://dx.doi.org/10.1007/s12040-020-1339-7),Arab Republic of Egypt,Africa
780075,Rural household vulnerability to climate risk in Uganda,2017.0,Natural Sciences,10.1007/s10113-016-1049-5,[10.1007/s10113-016-1049-5](https://dx.doi.org/10.1007/s10113-016-1049-5),Republic of Uganda,Africa
731826,"Understanding Perceptions of Climate Change, Priorities, and Decision-Making among Municipalities in Lima, Peru to Better Inform Adaptation and Mitigation Planning",2016.0,Natural Sciences,10.1371/journal.pone.0147201,[10.1371/journal.pone.0147201](https://dx.doi.org/10.1371/journal.pone.0147201),"Pacific County, Lima, Republic of Peru",South America
3459318,Abnormal labor outcomes as a function of maternal exposure to a catastrophic hurricane event during pregnancy,2013.0,,10.1007/s11069-011-0065-5,[10.1007/s11069-011-0065-5](https://dx.doi.org/10.1007/s11069-011-0065-5),"Miami-Dade County, Broward County, Florida",North America
49200,The firewood dilemma: Human health in a broader context of well-being in Chile,2015.0,Engineering and Technology,10.1016/j.esd.2015.07.005,[10.1016/j.esd.2015.07.005](https://dx.doi.org/10.1016/j.esd.2015.07.005),Republic of Chile,South America
768809,"World air particulate matter: sources, distribution and health effects",2017.0,Natural Sciences,10.1007/s10311-017-0611-9,[10.1007/s10311-017-0611-9](https://dx.doi.org/10.1007/s10311-017-0611-9),United States,North America
3285826,"A Machine Learning Ensemble Approach Based on Random Forest and Radial Basis Function Neural Network for Risk Evaluation of Regional Flood Disaster: A Case Study of the Yangtze River Delta, China",2020.0,,10.3390/ijerph17010049,[10.3390/ijerph17010049](https://dx.doi.org/10.3390/ijerph17010049),People’s Republic of China,Asia
2266163,Short-term effects of ozone air pollution on hospital admissions for myocardial infarction: A time-stratified case-crossover study in Taipei,2017.0,,10.1080/15287394.2017.1321092,[10.1080/15287394.2017.1321092](https://dx.doi.org/10.1080/15287394.2017.1321092),"Taipei, Taiwan",Asia
1629184,The Effect of Hurricane Sandy on Cardiovascular Events in New Jersey,2014.0,Medical and Health Sciences,10.1161/JAHA.114.001354,[10.1161/JAHA.114.001354](https://dx.doi.org/10.1161/JAHA.114.001354),New Jersey,North America
3305589,"The impact of weather and climate on pollen concentrations in Denver, Colorado, 2010-2018",2019.0,,10.1016/j.anai.2019.08.002,[10.1016/j.anai.2019.08.002](https://dx.doi.org/10.1016/j.anai.2019.08.002),"Denver, Colorado, United States",North America
3516290,Application of a degree-day model of West Nile virus transmission risk to the east coast of the United States of America,2013.0,,,,"West Nile Reservoir, United States, South Carolina, Connecticut",North America
1880155,Future changes in thermal comfort conditions over China based on multi-RegCM4 simulations,2018.0,Natural Sciences,10.1080/16742834.2018.1471578,[10.1080/16742834.2018.1471578](https://dx.doi.org/10.1080/16742834.2018.1471578),People’s Republic of China,Asia
768950,The impact of energy consumption on environment and public health in China,2017.0,Natural Sciences,10.1007/s11069-017-2787-5,[10.1007/s11069-017-2787-5](https://dx.doi.org/10.1007/s11069-017-2787-5),People’s Republic of China,Asia
458249,The occurrence of melioidosis is related to different climatic conditions in distinct topographical areas of Taiwan,2014.0,,10.1017/S0950268813001271,[10.1017/S0950268813001271](https://dx.doi.org/10.1017/S0950268813001271),Taiwan,Asia
3729112,Environmental health evaluation for Jatinegara Apartment from the perception of Kampung Pulo displaced people,2018.0,,,,Jakarta,Asia
3309194,"Hunger, nutrition, and precipitation: evidence from Ghana and Bangladesh",2019.0,,10.1007/s11111-019-00323-8,[10.1007/s11111-019-00323-8](https://dx.doi.org/10.1007/s11111-019-00323-8),"Republic of Ghana, Bangladesh",Africa
3426326,Premature mortality related to United States cross-state air pollution,2020.0,,10.1038/s41586-020-1983-8,[10.1038/s41586-020-1983-8](https://dx.doi.org/10.1038/s41586-020-1983-8),United States,North America
1347595,"Associations between Environmental Quality and Mortality in the Contiguous United States, 2000-2005",2017.0,Natural Sciences,10.1289/EHP119,[10.1289/EHP119](https://dx.doi.org/10.1289/EHP119),United States,North America
